1174	318	4.0
1174	377	3.0
1174	420	4.0
1174	455	2.0
1174	480	3.0
1174	485	2.0
1174	509	3.0
1174	539	3.0
1174	541	3.5
1174	586	3.0
1174	589	3.0
1174	648	3.0
1174	733	3.5
1174	780	4.0
1174	818	2.0
1174	1013	3.0
1174	1021	3.0
1174	1031	3.0
1174	1079	3.0
1174	1080	3.5
1174	1125	3.5
1174	1265	3.5
1174	1268	3.5
1174	1339	3.0
1174	1391	2.0
1174	1393	2.5
1174	1405	2.5
1174	1408	3.0
1174	1429	3.0
1174	1499	2.5
1174	1513	2.5
1174	1527	3.0
1174	1573	3.5
1174	1588	2.5
1174	1590	2.5
1174	1645	3.0
1174	1690	3.0
1174	1721	3.0
1174	1801	2.0
1174	1918	3.5
1174	1920	3.0
1174	1968	5.0
1174	2011	3.5
1174	2012	3.5
1174	2014	3.0
1174	2085	3.0
1174	2100	2.5
1174	2125	3.0
1174	2126	3.0
1174	2194	4.0
1174	2335	3.5
1174	2355	4.0
1174	2376	4.0
1174	2380	2.5
1174	2384	3.0
1174	2402	2.5
1174	2404	2.5
1174	2420	3.0
1174	2424	3.0
1174	2455	3.0
1174	2485	3.0
1174	2529	3.0
1174	2541	3.5
1174	2542	4.0
1174	2571	4.0
1174	2581	3.0
1174	2640	3.0
1174	2717	3.5
1174	2746	3.5
1174	2762	4.0
1174	2868	3.0
1174	2916	3.5
1174	2944	3.5
1174	2989	4.0
1174	3005	3.5
1174	3081	3.5
1174	3146	3.5
1174	3186	3.0
1174	3210	3.0
1174	3396	3.5
1174	3398	3.5
1174	3408	4.0
1174	3450	3.0
1174	3499	2.5
1174	3535	3.0
1174	3563	2.0
1174	3578	3.5
1174	3624	3.5
1174	3638	4.0
1174	3697	2.5
1174	3703	3.5
1174	3717	4.0
1174	3751	4.0
1174	3791	3.0
1174	3841	3.0
1174	3979	3.5
1174	4005	4.0
1174	4011	4.5
1174	4018	3.0
1174	4084	4.0
1174	4124	2.5
1174	4128	5.0
1174	4148	3.5
1174	4238	3.0
1174	4306	4.5
1174	4321	3.0
1174	4366	3.0
1174	4367	3.5
1174	4388	3.0
1174	4483	2.5
1174	4493	2.5
1174	4571	3.5
1174	4638	3.5
1174	4643	2.5
1174	4673	3.5
1174	4679	3.0
1174	4876	3.0
1174	4886	4.0
1174	4896	4.0
1174	4990	3.0
1174	5055	3.0
1174	5060	2.5
1174	5134	3.5
1174	5151	3.5
1174	5152	4.0
1174	5218	4.0
1174	5458	3.0
1174	5480	2.5
1174	5523	3.5
1174	5630	3.5
1174	5648	2.5
1174	5679	4.0
1174	5816	4.0
1174	5833	3.5
1174	5882	3.0
1174	5944	3.0
1174	5956	2.5
1174	6012	3.0
1174	6294	4.0
1174	6377	4.0
1174	6503	3.0
1174	6558	3.0
1174	6820	3.0
1174	6957	3.0
1174	7017	3.5
1174	7045	3.5
1174	7247	3.0
1174	7316	2.5
1174	7325	3.0
1174	7453	2.0
1174	8360	3.0
1174	8361	4.0
1174	8371	4.0
1174	8372	3.0
1174	8526	3.0
1174	8783	2.5
1174	8810	3.0
1174	8866	3.0
1174	8907	3.5
1174	8947	3.0
1174	8969	3.5
1174	8972	4.0
1174	30894	2.0
1174	33164	3.0
1174	33437	3.5
1174	33681	2.5
1174	34405	3.5
1174	36397	3.5
1174	36401	3.5
1174	38038	4.5
1174	38061	4.5
1174	42734	5.0
1174	44972	2.5
1174	45732	3.0
1174	46530	3.0
1174	46972	3.5
1174	47124	3.0
1174	47264	3.5
1174	47810	2.0
1174	48304	3.5
1174	48593	3.0
1174	48997	3.0
1174	50003	3.0
1174	52328	3.0
1174	52722	3.0
1174	53121	3.5
1174	53993	3.5
1174	54259	4.0
1174	54278	3.5
1174	55232	3.5
1174	56587	4.0
1174	56775	4.0
1174	58162	3.5
1174	58299	4.0
1174	59900	3.5
1174	60037	3.0
1174	61132	4.0
1198	2	2.5
1198	16	4.0
1198	110	4.0
1198	185	3.0
1198	253	3.5
1198	303	3.5
1198	318	5.0
1198	377	3.0
1198	420	3.0
1198	480	2.5
1198	509	3.5
1198	539	4.0
1198	541	4.5
1198	586	3.0
1198	589	4.0
1198	648	3.0
1198	733	3.5
1198	780	4.0
1198	784	4.5
1198	924	4.0
1198	1079	4.0
1198	1080	5.0
1198	1391	2.5
1198	1393	4.5
1198	1527	3.0
1198	1573	3.0
1198	1721	3.0
1198	1968	3.5
1198	2194	4.0
1198	2268	4.0
1198	2353	3.5
1198	2571	4.5
1198	2640	2.5
1198	2762	3.5
1198	2826	2.5
1198	2916	3.5
1198	2944	3.5
1198	3578	4.0
1198	3681	4.0
1198	3751	2.5
1198	3897	3.5
1198	3910	3.5
1198	4011	4.0
1198	4238	2.5
1198	4306	3.0
1198	4848	4.5
1198	4973	5.0
1198	5954	3.5
1198	6377	4.0
1198	7438	4.0
1198	8360	3.0
1198	30707	4.5
1198	31658	3.0
1198	33166	3.5
1198	38061	3.5
1198	48780	3.5
1198	53972	3.0
1224	10	4.0
1224	16	3.5
1224	36	3.0
1224	66	1.5
1224	100	2.5
1224	110	3.5
1224	216	1.5
1224	253	2.0
1224	257	4.0
1224	318	5.0
1224	350	3.5
1224	354	3.0
1224	376	2.5
1224	377	3.0
1224	413	1.5
1224	420	3.0
1224	474	4.0
1224	480	3.5
1224	485	3.0
1224	517	4.0
1224	524	3.5
1224	539	3.0
1224	541	4.0
1224	589	4.5
1224	648	4.0
1224	733	5.0
1224	750	4.5
1224	780	3.0
1224	785	3.0
1224	911	5.0
1224	915	4.0
1224	924	3.5
1224	930	4.0
1224	951	4.0
1224	965	4.0
1224	970	3.5
1224	1060	4.0
1224	1080	3.0
1224	1095	4.0
1224	1125	3.0
1224	1212	4.0
1224	1228	4.0
1224	1247	4.0
1224	1265	4.0
1224	1267	4.5
1224	1276	4.5
1224	1298	3.0
1224	1339	3.0
1224	1356	4.5
1224	1371	2.5
1224	1374	5.0
1224	1375	3.0
1224	1391	3.0
1224	1393	3.0
1224	1429	3.0
1224	1573	4.5
1224	1597	3.5
1224	1645	3.0
1224	1646	2.0
1224	1747	4.5
1224	1754	3.0
1224	1801	3.5
1224	1873	3.5
1224	1918	3.5
1224	1927	4.0
1224	1968	4.0
1224	2011	3.5
1224	2012	4.0
1224	2014	2.0
1224	2021	3.5
1224	2067	4.0
1224	2093	2.5
1224	2100	4.0
1224	2105	4.0
1224	2110	3.0
1224	2194	4.5
1224	2212	3.0
1224	2249	3.0
1224	2268	3.5
1224	2353	4.0
1224	2376	4.0
1224	2380	2.0
1224	2383	2.0
1224	2410	4.5
1224	2420	3.0
1224	2422	2.0
1224	2471	2.0
1224	2501	4.0
1224	2529	4.0
1224	2531	2.5
1224	2542	4.0
1224	2571	5.0
1224	2640	3.0
1224	2642	3.0
1224	2717	3.0
1224	2723	3.5
1224	2746	3.0
1224	2762	4.5
1224	2764	4.0
1224	2792	2.0
1224	2822	3.0
1224	2905	4.0
1224	2916	4.0
1224	2921	3.5
1224	2922	4.0
1224	2944	4.5
1224	2989	4.0
1224	3141	3.0
1224	3208	2.5
1224	3334	4.0
1224	3363	3.5
1224	3396	4.0
1224	3398	3.0
1224	3406	4.0
1224	3441	4.0
1224	3450	4.0
1224	3478	3.5
1224	3499	3.0
1224	3510	3.5
1224	3555	4.0
1224	3571	3.5
1224	3578	5.0
1224	3624	3.5
1224	3638	2.5
1224	3681	4.0
1224	3717	4.0
1224	3745	3.0
1224	3751	3.5
1224	3836	4.5
1224	3841	3.0
1224	3948	3.5
1224	4005	3.0
1224	4011	4.0
1224	4052	3.0
1224	4084	4.0
1224	4105	3.5
1224	4128	4.0
1224	4214	3.0
1224	4235	3.0
1224	4238	4.0
1224	4306	5.0
1224	4321	4.0
1224	4322	4.0
1224	4340	1.0
1224	4367	2.5
1224	4397	2.0
1224	4406	4.0
1224	4448	4.0
1224	4483	2.0
1224	4509	4.0
1224	4571	2.5
1224	4673	3.0
1224	4679	3.0
1224	4774	3.0
1224	4886	3.5
1224	4916	4.5
1224	4973	4.5
1224	5001	4.0
1224	5060	4.0
1224	5152	4.5
1224	5267	4.0
1224	5309	2.0
1224	5485	3.5
1224	5541	3.0
1224	5648	0.5
1224	5900	3.0
1224	5903	4.0
1224	5944	3.5
1224	5956	3.5
1224	6047	4.0
1224	6064	4.0
1224	6183	3.5
1224	6263	3.5
1224	6273	4.0
1224	6377	4.0
1224	6386	4.0
1224	6448	3.5
1224	6503	3.0
1224	6523	3.5
1224	6662	3.5
1224	6755	4.5
1224	7028	3.0
1224	7195	4.0
1224	7218	4.0
1224	7330	3.5
1224	7379	3.5
1224	7438	4.0
1224	7460	3.0
1224	7811	4.0
1224	8360	4.5
1224	8529	4.0
1224	8864	3.0
1224	8907	3.0
1224	8937	4.0
1224	26649	4.5
1224	30707	4.0
1224	31367	3.0
1224	33154	4.0
1224	33166	3.5
1224	34405	4.5
1224	36517	4.0
1224	39234	4.0
1224	39292	4.0
1224	46530	4.0
1224	47640	2.0
1224	48780	4.0
1224	49822	4.0
1224	52722	4.0
1224	53121	4.0
1224	53972	4.0
1224	54259	4.0
1224	55276	4.0
1224	55999	4.0
1224	56587	4.0
1224	57401	3.5
1224	59594	4.0
1225	97	3.5
1225	750	4.0
1225	965	3.5
1225	1080	4.0
1225	1212	4.0
1225	2021	2.0
1225	2023	4.0
1225	2467	4.5
1225	2730	4.5
1225	3681	3.5
1225	4973	3.0
1225	6662	3.5
1225	33672	3.5
1225	36401	3.0
1225	48142	3.0
1225	52722	2.0
1225	55247	3.5
1267	110	5.0
1267	318	3.0
1267	480	4.5
1267	589	4.5
1267	780	4.5
1267	924	1.0
1267	932	5.0
1267	1247	4.0
1267	1267	4.0
1267	1356	5.0
1267	1374	5.0
1267	2194	4.5
1267	2467	3.5
1267	2571	5.0
1267	2762	5.0
1267	2826	5.0
1267	2944	4.0
1267	3510	4.0
1267	3578	4.5
1267	4896	5.0
1267	5152	4.5
1267	5816	5.0
1267	5944	4.0
1267	7379	0.5
1267	7811	5.0
1267	8132	4.0
1267	48780	3.5
1278	16	4.5
1278	158	1.5
1278	185	2.5
1278	318	4.0
1278	480	3.0
1278	586	3.0
1278	589	4.0
1278	648	3.0
1278	784	2.5
1278	1031	3.5
1278	1228	4.0
1278	1247	4.0
1278	1265	3.5
1278	1391	4.0
1278	1393	3.0
1278	1405	4.0
1278	1721	2.5
1278	1927	4.0
1278	1951	3.5
1278	1968	5.0
1278	2012	3.0
1278	2420	3.5
1278	2485	0.5
1278	2541	1.0
1278	3081	3.0
1278	3146	0.5
1278	3424	1.5
1278	3624	4.0
1278	3751	3.0
1278	4018	2.5
1278	4322	3.5
1278	4571	4.0
1278	4886	4.0
1278	4896	1.0
1278	4973	3.0
1278	5816	1.0
1278	5833	3.5
1278	6294	1.5
1278	6327	4.0
1278	6377	4.0
1278	6503	2.0
1278	6699	4.0
1278	7026	3.5
1278	7325	3.5
1278	7438	3.0
1278	7453	1.0
1278	8129	4.0
1278	8360	3.0
1278	8372	1.0
1278	8907	2.0
1278	32291	3.5
1278	33154	4.0
1278	38038	3.5
1278	39292	4.0
1278	41571	1.5
1278	48322	4.5
1278	48560	3.0
1278	54648	1.5
1278	59731	4.0
1278	63992	2.0
1282	924	4.0
1282	2020	4.5
1282	2023	2.0
1282	2542	5.0
1282	3578	4.0
1282	5060	4.0
1282	8982	4.0
1355	2	3.5
1355	36	3.0
1355	110	4.0
1355	175	4.0
1355	185	2.5
1355	253	4.0
1355	318	4.0
1355	377	2.0
1355	474	4.0
1355	480	3.5
1355	539	3.0
1355	541	5.0
1355	586	1.0
1355	589	3.5
1355	648	3.0
1355	678	4.0
1355	733	2.0
1355	750	4.0
1355	780	2.0
1355	924	4.0
1355	951	3.5
1355	1021	1.5
1355	1060	4.5
1355	1079	4.5
1355	1080	4.0
1355	1224	4.0
1355	1228	4.0
1355	1243	3.5
1355	1247	3.5
1355	1265	4.5
1355	1276	4.5
1355	1280	3.5
1355	1298	4.0
1355	1339	4.0
1355	1356	3.5
1355	1374	3.5
1355	1391	3.5
1355	1393	3.5
1355	1527	4.0
1355	1573	2.0
1355	1639	4.0
1355	1690	3.5
1355	1721	3.0
1355	1747	3.5
1355	1748	4.0
1355	1799	4.0
1355	1884	4.5
1355	1968	4.0
1355	2011	2.0
1355	2012	2.0
1355	2194	4.0
1355	2268	3.5
1355	2313	4.5
1355	2333	3.5
1355	2353	3.0
1355	2355	3.0
1355	2504	3.5
1355	2529	3.5
1355	2571	4.5
1355	2640	3.0
1355	2762	4.0
1355	2916	4.0
1355	3081	3.0
1355	3210	4.0
1355	3252	3.5
1355	3334	3.0
1355	3363	3.0
1355	3408	3.5
1355	3578	4.5
1355	3841	3.5
1355	3897	4.0
1355	3910	3.5
1355	4011	4.0
1355	4105	3.5
1355	4306	3.5
1355	4370	3.5
1355	4571	4.5
1355	4605	4.0
1355	4643	2.5
1355	4886	3.5
1355	4896	3.5
1355	5630	3.0
1355	5954	4.0
1355	5956	3.5
1355	6377	3.5
1355	6662	2.5
1355	7030	4.0
1355	7044	4.0
1355	7160	4.0
1355	7438	4.0
1355	7619	3.0
1355	8530	4.0
1355	30707	4.0
1355	33166	4.0
1355	34405	4.0
1355	48780	4.0
1355	53129	3.0
1355	54259	3.5
1355	55247	2.5
1355	55276	3.5
1392	2	3.0
1392	10	2.0
1392	185	2.0
1392	318	4.0
1392	413	3.0
1392	420	2.5
1392	480	3.0
1392	509	2.5
1392	541	2.5
1392	586	1.5
1392	589	2.5
1392	648	3.0
1392	733	3.5
1392	742	3.0
1392	743	2.5
1392	780	1.5
1392	784	4.0
1392	891	2.5
1392	1079	4.0
1392	1080	5.0
1392	1265	3.0
1392	1298	4.5
1392	1320	3.5
1392	1339	3.5
1392	1356	1.0
1392	1371	1.0
1392	1374	1.0
1392	1375	1.0
1392	1391	4.0
1392	1393	2.5
1392	1405	0.5
1392	1527	4.0
1392	1573	4.0
1392	1588	1.5
1392	1690	3.5
1392	1721	3.0
1392	1747	3.0
1392	1884	5.0
1392	1974	2.5
1392	1981	0.5
1392	1982	3.0
1392	2011	1.5
1392	2021	3.5
1392	2067	0.5
1392	2085	3.0
1392	2126	3.5
1392	2194	3.5
1392	2313	5.0
1392	2340	3.5
1392	2355	3.0
1392	2361	5.0
1392	2376	2.0
1392	2402	2.5
1392	2404	1.5
1392	2410	0.5
1392	2420	1.0
1392	2424	2.5
1392	2455	2.5
1392	2471	1.5
1392	2517	4.0
1392	2529	3.0
1392	2571	2.5
1392	2717	0.5
1392	2762	5.0
1392	2944	3.5
1392	2989	1.0
1392	3005	4.0
1392	3081	4.0
1392	3179	4.0
1392	3262	4.0
1392	3396	2.0
1392	3424	1.5
1392	3499	4.0
1392	3638	2.0
1392	3697	2.5
1392	3703	3.5
1392	3717	3.0
1392	3751	4.0
1392	3858	3.0
1392	3917	4.5
1392	3918	3.5
1392	3948	2.5
1392	4005	2.0
1392	4022	3.0
1392	4084	0.5
1392	4105	4.5
1392	4128	2.5
1392	4148	4.0
1392	4306	5.0
1392	4367	3.5
1392	4388	2.5
1392	4533	4.0
1392	4643	3.5
1392	4848	5.0
1392	4879	3.0
1392	4886	3.5
1392	4896	3.0
1392	4973	4.0
1392	5065	3.5
1392	5152	2.5
1392	5218	5.0
1392	5541	0.5
1392	5588	4.0
1392	5630	4.5
1392	5679	4.0
1392	5816	3.0
1392	5903	2.0
1392	5944	1.0
1392	6377	3.0
1392	6503	3.5
1392	7044	3.5
1392	7160	4.0
1392	7247	3.5
1392	7438	5.0
1392	8360	3.5
1392	8361	3.5
1392	8783	5.0
1392	8810	4.0
1392	8947	4.0
1392	8969	2.5
1392	30820	4.0
1392	38038	4.0
1392	44972	2.5
1436	924	5.0
1436	965	4.0
1436	1674	3.5
1436	2847	5.0
1436	4280	4.0
1436	5954	5.0
1436	6277	4.0
1436	7045	3.5
1436	7071	4.0
1436	8836	2.0
1436	25999	4.0
1436	30820	3.0
1436	30894	1.5
1436	45726	3.0
1496	10	4.5
1496	318	4.5
1496	377	3.0
1496	648	3.0
1496	1247	4.0
1496	1265	4.0
1496	1276	4.5
1496	1721	3.0
1496	1968	2.5
1496	2353	4.0
1496	2542	3.5
1496	2571	4.0
1496	2762	4.0
1496	3440	3.0
1496	3563	2.5
1496	3578	3.5
1496	3681	4.0
1496	3897	3.5
1496	4011	4.5
1496	4022	4.0
1496	4306	4.5
1496	4886	4.0
1496	4973	5.0
1496	6377	4.5
1496	7438	4.5
1496	8360	4.0
1496	33166	5.0
1496	39292	4.0
1496	46530	5.0
1496	48780	2.5
1496	55232	3.5
1504	509	1.0
1504	905	4.5
1504	1356	3.5
1504	1374	2.5
1504	1375	3.5
1504	1833	3.0
1504	2529	4.0
1504	3450	2.0
1504	3451	4.5
1504	3751	3.0
1504	3909	3.0
1504	4191	3.0
1504	4973	5.0
1504	6377	4.0
1504	6503	4.0
1504	6696	3.0
1504	8711	4.0
1504	46530	4.0
1510	2	4.0
1510	26	4.5
1510	158	4.0
1510	186	3.0
1510	253	3.5
1510	318	4.5
1510	586	3.5
1510	750	4.5
1510	1411	3.5
1510	1588	3.5
1510	1721	4.0
1510	1873	4.0
1510	1920	3.0
1510	1968	4.0
1510	2125	3.5
1510	2355	4.5
1510	2384	3.0
1510	2424	3.0
1510	2501	4.0
1510	2541	3.0
1510	2581	3.5
1510	2762	4.0
1510	3186	4.0
1510	3409	4.5
1510	3624	3.5
1510	3791	4.0
1510	3948	4.0
1510	4022	3.5
1510	4306	4.0
1510	4341	3.5
1510	4370	4.0
1510	4886	3.0
1510	4896	3.0
1510	5151	3.0
1510	5218	4.0
1510	5816	3.5
1510	6298	3.5
1510	6377	4.5
1510	7316	3.0
1510	8360	4.0
1510	8361	3.0
1510	8529	4.0
1510	8651	3.0
1510	8783	4.0
1510	8862	3.5
1510	8916	4.0
1510	8947	1.5
1510	8966	2.5
1510	8969	4.0
1510	30707	3.0
1510	33166	4.0
1510	36517	4.0
1510	38038	4.0
1510	38061	4.0
1510	40826	4.0
1510	41571	4.0
1510	44613	3.5
1510	45726	3.5
1510	46972	4.0
1510	48520	3.0
1510	49822	3.5
1510	52722	3.5
1510	52975	4.0
1510	53000	4.0
1510	53121	3.0
1510	53129	3.5
1510	54648	2.5
1510	55872	4.5
1510	56949	4.0
1510	59258	4.0
1547	110	4.5
1547	318	4.0
1547	480	4.5
1547	541	4.0
1547	750	4.0
1547	780	3.5
1547	1356	5.0
1547	1374	5.0
1547	2011	4.0
1547	2023	4.0
1547	2571	5.0
1547	2762	4.0
1547	2944	4.0
1547	3578	5.0
1547	3897	3.5
1547	4306	4.0
1547	4638	1.0
1547	4886	4.5
1547	4896	2.0
1547	4973	5.0
1547	5816	1.5
1547	7438	4.0
1547	46530	4.0
1547	48304	2.0
1547	48780	4.5
1600	1674	4.0
1600	59594	4.0
1632	16	3.5
1632	36	5.0
1632	110	3.5
1632	158	2.5
1632	175	5.0
1632	253	4.0
1632	318	5.0
1632	377	3.0
1632	480	2.5
1632	509	5.0
1632	539	3.0
1632	541	3.5
1632	586	3.0
1632	589	1.0
1632	648	3.5
1632	733	4.5
1632	780	1.0
1632	915	4.5
1632	1079	3.0
1632	1230	4.5
1632	1298	5.0
1632	1320	1.0
1632	1344	5.0
1632	1391	3.0
1632	1393	3.5
1632	1408	3.0
1632	1527	4.0
1632	1645	4.0
1632	1690	1.0
1632	1721	2.5
1632	1918	3.5
1632	2011	2.5
1632	2012	2.5
1632	2100	2.5
1632	2194	4.0
1632	2313	3.5
1632	2355	4.0
1632	2420	2.0
1632	2424	3.0
1632	2455	2.0
1632	2467	5.0
1632	2571	4.0
1632	2762	5.0
1632	2805	3.0
1632	2916	1.0
1632	3186	4.5
1632	3252	4.0
1632	3296	4.5
1632	3408	4.0
1632	3478	2.0
1632	3578	4.0
1632	3703	4.0
1632	3751	4.0
1632	3795	3.5
1632	3910	5.0
1632	4011	4.5
1632	4055	3.5
1632	4128	4.0
1632	4235	4.5
1632	4306	4.5
1632	4370	3.0
1632	4643	3.5
1632	4703	3.5
1632	4705	5.0
1632	4848	5.0
1632	4886	4.5
1632	4896	4.0
1632	4973	5.0
1632	5026	3.5
1632	5679	2.5
1632	5816	3.5
1632	5992	3.0
1632	6377	3.5
1632	6810	4.0
1632	7160	4.0
1632	7438	5.0
1632	7773	4.5
1632	8360	3.5
1632	8966	4.0
1632	27821	4.0
1632	30707	4.5
1632	33166	5.0
1632	36517	5.0
1632	38038	3.0
1632	38061	4.0
1632	39292	4.5
1632	40826	3.0
1632	41769	4.5
1632	46530	3.0
1632	48780	4.5
1632	49347	3.5
1632	53000	4.0
1632	55276	4.0
1632	59440	4.0
1652	318	4.0
1652	541	4.0
1652	750	5.0
1652	1060	4.0
1652	1748	4.0
1652	2542	4.0
1652	3897	5.0
1652	4011	4.5
1652	4848	4.0
1652	4881	4.5
1652	4973	5.0
1652	5577	3.5
1652	5992	4.0
1652	7438	4.0
1652	33166	4.5
1652	36517	4.0
1652	39292	4.5
1652	48780	4.5
1663	2	3.0
1663	10	3.5
1663	110	4.5
1663	318	4.5
1663	366	3.0
1663	377	3.5
1663	480	3.5
1663	541	4.0
1663	586	3.0
1663	589	4.0
1663	648	3.5
1663	733	3.5
1663	780	2.5
1663	924	4.0
1663	1060	3.5
1663	1265	4.5
1663	1356	2.5
1663	1391	2.0
1663	1393	3.5
1663	1430	1.5
1663	1527	3.5
1663	1590	3.5
1663	1639	3.0
1663	1690	3.5
1663	1721	3.5
1663	1884	4.5
1663	1968	4.0
1663	2026	3.0
1663	2353	2.5
1663	2355	4.0
1663	2571	4.5
1663	2762	4.5
1663	2916	3.0
1663	3081	4.0
1663	3252	4.5
1663	3450	3.0
1663	3535	4.5
1663	3578	4.5
1663	3948	4.0
1663	4011	4.5
1663	4022	4.5
1663	4306	4.0
1663	4370	3.0
1663	4388	0.5
1663	4758	2.5
1663	4852	3.0
1663	4876	2.5
1663	4886	4.5
1663	5679	4.5
1663	5816	2.5
1663	6377	4.5
1663	7438	4.5
1663	8132	4.0
1663	8360	3.5
1663	8947	2.5
1663	31424	0.5
1663	33164	2.0
1663	33166	5.0
1663	34405	3.5
1663	38061	2.5
1663	44972	3.5
1663	48780	4.5
1663	53000	3.5
1713	45	5.0
1713	176	5.0
1713	425	4.0
1713	428	4.0
1713	1230	5.0
1713	1264	3.0
1713	1527	1.0
1713	1573	2.0
1713	2312	3.5
1713	2384	5.0
1713	2571	3.0
1713	2723	3.0
1713	2883	4.0
1713	2961	1.0
1713	3408	4.0
1713	3578	1.5
1713	3683	4.5
1713	3897	2.0
1713	3901	0.5
1713	3910	0.5
1713	3987	2.0
1713	3998	2.0
1713	4018	2.0
1713	4022	2.0
1713	4023	1.0
1713	4055	2.0
1713	4370	3.0
1713	4372	3.0
1713	4448	1.0
1713	4774	2.0
1713	4879	1.0
1713	4881	5.0
1713	5011	0.5
1713	5222	2.0
1713	5265	5.0
1713	5485	2.0
1713	5563	2.0
1713	5577	2.0
1713	5876	1.0
1713	5954	3.5
1713	5956	4.0
1713	5992	3.5
1713	6346	1.5
1713	6884	0.5
1713	7160	5.0
1713	7438	1.5
1713	8783	2.0
1724	10	4.0
1724	26	4.0
1724	36	5.0
1724	43	1.0
1724	45	4.0
1724	100	3.0
1724	144	3.0
1724	176	3.0
1724	185	3.0
1724	207	2.0
1724	253	4.0
1724	272	4.0
1724	282	4.0
1724	318	4.0
1724	377	4.0
1724	474	4.0
1724	480	4.0
1724	485	3.0
1724	492	4.0
1724	509	5.0
1724	517	2.0
1724	539	2.0
1724	541	5.0
1724	589	5.0
1724	627	5.0
1724	648	4.0
1724	733	4.0
1724	750	4.0
1724	780	4.0
1724	838	5.0
1724	901	3.0
1724	905	5.0
1724	911	4.0
1724	915	5.0
1724	924	5.0
1724	930	4.5
1724	947	5.0
1724	951	5.0
1724	965	5.0
1724	994	5.0
1724	1017	3.0
1724	1030	2.0
1724	1031	4.0
1724	1079	4.0
1724	1080	5.0
1724	1125	4.0
1724	1130	3.0
1724	1150	4.0
1724	1152	4.0
1724	1190	4.0
1724	1212	5.0
1724	1230	4.0
1724	1235	5.0
1724	1247	5.0
1724	1264	4.0
1724	1265	5.0
1724	1267	5.0
1724	1280	5.0
1724	1298	3.0
1724	1301	4.0
1724	1306	4.0
1724	1312	4.5
1724	1320	5.0
1724	1339	4.5
1724	1344	5.0
1724	1356	3.0
1724	1374	4.0
1724	1375	4.0
1724	1391	1.0
1724	1499	1.0
1724	1527	5.0
1724	1542	3.0
1724	1573	4.0
1724	1594	4.0
1724	1597	2.0
1724	1615	4.0
1724	1639	2.0
1724	1645	4.0
1724	1674	4.0
1724	1690	2.0
1724	1701	3.0
1724	1721	2.0
1724	1726	1.0
1724	1747	4.0
1724	1748	4.0
1724	1754	3.0
1724	1801	4.0
1724	1840	4.0
1724	1884	1.5
1724	1889	4.0
1724	1931	4.0
1724	1957	3.0
1724	1959	2.0
1724	1965	3.0
1724	1968	2.0
1724	1974	3.0
1724	1982	4.0
1724	2009	2.0
1724	2011	2.0
1724	2020	4.0
1724	2067	3.0
1724	2085	5.0
1724	2096	4.0
1724	2100	4.0
1724	2173	2.0
1724	2181	2.0
1724	2194	3.0
1724	2268	4.0
1724	2333	4.0
1724	2355	5.0
1724	2363	3.0
1724	2424	2.0
1724	2455	4.0
1724	2467	4.0
1724	2471	3.0
1724	2517	4.0
1724	2529	3.0
1724	2542	0.5
1724	2571	4.0
1724	2612	4.0
1724	2613	4.0
1724	2640	3.0
1724	2723	2.0
1724	2762	5.0
1724	2764	3.0
1724	2795	3.0
1724	2826	2.0
1724	2907	2.0
1724	2912	4.0
1724	2916	5.0
1724	2967	4.0
1724	3005	4.0
1724	3015	4.0
1724	3055	4.0
1724	3081	4.0
1724	3096	5.0
1724	3129	4.0
1724	3163	4.0
1724	3186	3.0
1724	3189	3.0
1724	3204	3.0
1724	3210	2.0
1724	3334	4.0
1724	3396	4.0
1724	3408	3.0
1724	3441	1.0
1724	3451	4.0
1724	3566	3.0
1724	3578	4.0
1724	3624	5.0
1724	3683	4.0
1724	3751	4.0
1724	3840	1.0
1724	3858	3.0
1724	3859	4.0
1724	3884	2.0
1724	3897	4.0
1724	3910	1.0
1724	3917	4.0
1724	3927	3.5
1724	3931	2.0
1724	3948	4.0
1724	3986	4.0
1724	3998	4.0
1724	4011	5.0
1724	4018	3.0
1724	4128	4.0
1724	4148	4.0
1724	4161	4.0
1724	4231	2.0
1724	4306	5.0
1724	4357	4.0
1724	4370	3.0
1724	4388	2.0
1724	4495	2.0
1724	4496	3.5
1724	4533	4.0
1724	4605	4.5
1724	4638	3.0
1724	4643	4.0
1724	4848	4.0
1724	4881	3.0
1724	4886	5.0
1724	4896	4.0
1724	4912	3.0
1724	4973	5.0
1724	5011	3.0
1724	5026	4.0
1724	5060	4.0
1724	5218	3.0
1724	5222	4.0
1724	5485	5.0
1724	5577	4.0
1724	5588	2.5
1724	5630	4.5
1724	5635	2.5
1724	5679	3.0
1724	5705	2.0
1724	5792	4.0
1724	5816	4.0
1724	5940	4.0
1724	5956	3.0
1724	6183	3.0
1724	6279	4.5
1724	6377	4.5
1724	6538	4.0
1724	6581	4.5
1724	6662	5.0
1724	6665	4.5
1724	6755	4.0
1724	6820	5.0
1724	7155	4.0
1724	7164	4.0
1724	7234	4.5
1724	7247	4.5
1724	7280	3.5
1724	7438	1.0
1724	7581	4.0
1724	7879	4.0
1724	8336	4.0
1724	8361	4.5
1724	8392	3.5
1724	8512	3.5
1724	8711	4.0
1724	8783	3.0
1724	8833	2.0
1724	8966	4.0
1724	8972	4.0
1724	8973	4.5
1724	33171	4.5
1724	36517	4.5
1724	38038	4.5
1724	38061	5.0
1724	45732	4.0
1724	46530	4.0
1724	48780	4.5
1724	49822	4.0
